name,score,user_score,developer,genre,players,critics,users,metacritic,released,updated,rating,rating_top,playtime,achievements_count,ratings_count,suggestions_count,game_series_count,reviews_count,platforms,developers,genres,publishers,added_status_yet,added_status_owned,added_status_beaten,added_status_toplay,added_status_dropped,added_status_playing
Kerbal Space Program,88,8.2,"SQUADTeam,Squad","Sci-Fi,Small Spaceship,Small Spaceship,Simulation,Space,Combat",No Online Multiplayer,24,658,88.0,2015-04-26,2020-05-10T15:07:17,4.19,5,5,89,265,422,0,267,Linux||macOS||PC||Xbox One||PlayStation 4,Squad,Simulation||Indie,Private Division||Squad,90,1732,70,34,155,45
Tribes 2,88,8.3,Dynamix,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",No info,28,50,,2001-01-01,2019-01-09T12:41:06,0.0,0,1,0,4,367,0,4,PC,Dynamix,Action||Shooter,Sierra On-Line,0,5,1,4,4,0
Diddy Kong Racing,88,8.5,RareLtd.,"Driving,Racing,Kart",1-4 ,15,176,,1997-11-14,2019-08-28T22:01:35,4.27,4,0,0,59,229,0,59,Nintendo 64,Rare,Racing,Rare,3,21,52,7,19,2
NHL 09,88,8.3,EACanada,"Sports,Traditional,Team,Ice Hockey,Sim,Sim",No info,41,63,79.0,2008-09-09,2020-10-14T09:44:50,3.42,4,8,25,24,360,0,24,Xbox 360||PC,Electronic Arts Canada||HB Studios,Sports,Electronic Arts,1,95,11,1,13,1
Ori and the Blind Forest: Definitive Edition,88,8.1,MoonStudios,"Action,Platformer,2D",No Online Multiplayer,24,379,88.0,2016-04-27,2019-09-17T03:20:10,4.4,5,5,114,983,515,2,997,PC||Nintendo Switch||Xbox 360||Xbox One,Moon Studios,Adventure||Platformer,Microsoft Studios,244,2750,653,182,178,105
Meteos,88,7.4,QEntertainment,"Miscellaneous,Puzzle,Puzzle,Puzzle,Matching,Matching",1-4 ,49,175,,2005-06-27,2019-01-09T12:41:06,0.0,0,0,0,1,0,0,1,Nintendo DS,,,Nintendo,0,3,3,1,0,2
Zero Escape: Virtue's Last Reward,88,8.7,ChunSoft,"Adventure,General,General,Visual Novel",No Online Multiplayer,15,242,,2012-02-16,2020-11-18T17:50:15,4.36,5,34,0,74,353,3,76,PS Vita||Nintendo 3DS,Aksys Games||Chunsoft,Adventure||Puzzle,Aksys Games,22,28,89,18,4,4
Dishonored 2,88,7.4,ArkaneStudios,"Action Adventure,General",No Online Multiplayer,25,274,86.0,2016-11-10,2020-08-09T13:01:38,4.26,4,13,175,1217,705,2,1224,Xbox One||PC||PlayStation 4,Bethesda Softworks||Arkane Studios,Action||RPG,Bethesda Softworks,405,3183,906,396,238,119
NHL 09,88,7.8,EACanada,"Sports,Traditional,Team,Ice Hockey,Sim,Sim",No info,25,42,79.0,2008-09-09,2020-10-14T09:44:50,3.42,4,8,25,24,360,0,24,Xbox 360||PC,Electronic Arts Canada||HB Studios,Sports,Electronic Arts,1,95,11,1,13,1
Rise of the Tomb Raider: 20 Year Celebration,88,8.0,"CrystalDynamics,NixxesSoftware","Action Adventure,Linear",2 ,55,1478,88.0,2016-10-11,2020-09-06T16:38:40,4.21,4,0,0,59,675,0,61,Xbox One||PlayStation 4||PC,Crystal Dynamics,Action||Adventure,Microsoft Studios||Square Enix,30,15,73,25,10,5
Hyper Light Drifter,88,7.8,HeartMachine,"Role-Playing,Action RPG",No Online Multiplayer,21,81,84.0,2016-03-30,2019-09-17T03:32:49,4.15,4,4,80,392,406,0,394,Linux||macOS||iOS||PC||PlayStation 4||Xbox One||Nintendo Switch,Heart Machine||Abylight,Action||Adventure||RPG||Indie,Heart Machine||Abylight,277,1334,231,130,151,65
NHL 10,88,8.1,EACanada,"Sports,Traditional,Team,Ice Hockey,Sim,Sim",No info,35,44,88.0,2009-09-15,2020-10-14T09:48:31,3.38,4,0,77,37,256,0,37,Xbox 360||PlayStation 3,Electronic Arts Canada,Sports,Electronic Arts,1,143,16,0,13,0
Ori and the Will of the Wisps,88,8.6,MoonStudios,"Action,Platformer,2D",No Online Multiplayer,44,848,91.0,2020-03-10,2020-09-17T15:00:33,4.44,5,13,48,411,465,2,421,PC||Nintendo Switch||Xbox Series S/X||Xbox One,Moon Studios,Action||Adventure||Platformer,Microsoft Studios||Xbox Game Studios,157,1296,277,623,50,64
The Banner Saga 3,88,7.4,Stoic,"Strategy,Turn-Based,Tactics",No Online Multiplayer,9,26,83.0,2018-07-24,2019-10-21T19:00:38,4.18,5,9,197,153,331,3,155,macOS||PC||Android||Nintendo Switch||iOS||Xbox One||PlayStation 4,Versus Evil||Stoic,RPG||Strategy||Indie,Versus Evil,73,371,108,115,17,6
Tony Hawk's Pro Skater 1 + 2,88,8.3,VicariousVisions,"Sports,Individual,Skate / Skateboard",Up to 8 ,24,62,88.0,2020-09-04,2020-09-11T12:05:01,4.4,5,0,59,51,335,0,52,Xbox One||PlayStation 4||PC,Vicarious Visions,Sports,Activision Blizzard,28,456,24,160,11,36
Tom Clancy's Rainbow Six Vegas,88,8.2,UbisoftMontreal,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",1-16 ,69,240,85.0,2006-11-22,2020-10-20T12:18:37,3.62,4,1,36,180,622,12,180,Xbox One||PC||PSP||PlayStation 3||Xbox 360,Ubisoft||Ubisoft Montreal,Action||Shooter,Ubisoft Entertainment,43,967,132,11,66,2
Super Street Fighter II Turbo HD Remix,88,7.7,"BackboneEntertainment,BackboneEmeryville","Action,Fighting,Fighting,2D,2D",2  Online,34,52,,2008-11-25,2019-08-02T16:22:24,0.0,0,1,0,2,0,0,2,PlayStation 3,Capcom U.S.A,Fighting,,3,8,1,0,1,0
Tiger Woods PGA Tour 2005,88,7.4,EASports,"Sports,Traditional,Golf,Sim",4  Online,26,17,,2004-09-20,2019-08-28T22:06:16,0.0,0,0,0,2,349,0,2,Xbox||GameCube||PC,Electronic Arts Sports||Headgate Studios,Sports,Electronic Arts,0,4,1,1,0,0
Tiger Woods PGA Tour 2004,88,7.3,Headgate,"Sports,Traditional,Individual,Golf,Sim,Sim",1-8 ,13,23,,2003-07-14,2019-01-09T12:41:06,0.0,0,0,0,0,310,0,0,PC||Xbox||GameCube||Game Boy Advance||PlayStation 2,Electronic Arts Sports||Headgate Studios,Sports,Electronic Arts,0,4,1,1,0,0
Tiger Woods PGA Tour 2003,88,6.9,EASports,"Sports,Traditional,Golf,Sim",1-4 ,14,11,,2002-10-27,2019-01-09T12:41:06,0.0,0,0,0,2,364,0,2,PC||Xbox||Classic Macintosh||GameCube||PlayStation 2,Electronic Arts Sports||Headgate Studios,Sports,Electronic Arts,0,3,1,2,2,0
Tactics Ogre: The Knight of Lodis,88,8.8,Quest,"Strategy,Turn-Based,Fantasy",1-2 ,20,37,,2001-06-21,2019-09-12T06:36:35,4.0,4,0,0,6,338,0,6,Game Boy Advance,Quest,,Nintendo||Atlus,7,3,8,6,3,0
Battlefield: Bad Company 2,88,8.5,EADICE,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Up to 24 ,59,623,87.0,2010-03-02,2020-08-03T02:26:57,4.14,4,6,72,562,595,9,563,Xbox One||PC||Xbox 360||PlayStation 3,Electronic Arts||Electronic Arts DICE||Digital Illusions CE,Action||Shooter,Electronic Arts,61,1858,567,23,120,19
The Last of Us: Left Behind,88,4.5,NaughtyDog,"Action Adventure,General,Modern",Up to 8 ,69,2741,,2014-02-14,2020-06-06T15:37:32,4.51,5,0,0,294,646,0,295,PlayStation 4||PlayStation 3,Naughty Dog,Action||Shooter||Adventure,Sony Computer Entertainment,32,46,358,37,6,5
Far Cry 3,88,8.3,UbisoftMontreal,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Up to 4 ,43,4103,88.0,2012-11-28,2020-08-03T02:27:07,4.23,4,16,89,1726,648,7,1740,PC||PlayStation 3||Xbox 360||PlayStation 4||Xbox One,Ubisoft||Ubisoft Montreal,Action||Shooter,Ubisoft Entertainment,174,3836,1940,114,302,42
Tiger Woods PGA Tour 10,88,7.7,EATiburon,"Sports,Traditional,Individual,Golf,Sim,Sim",1-4 ,44,65,80.0,2009-06-08,2020-05-27T10:37:22,4.0,5,0,47,6,422,0,6,PlayStation 3||PlayStation 2||Xbox 360,Electronic Arts Tiburon,Sports,Electronic Arts,0,99,3,0,2,0
DOOM Eternal,88,8.4,idSoftware,"Action,Shooter,First-Person,Arcade",Up to 3 ,33,958,86.0,2020-03-20,2020-12-10T20:48:54,4.38,5,14,93,435,679,6,452,PC||Nintendo Switch||PlayStation 4||Xbox One,Bethesda Softworks||id Software,Action||Shooter,Bethesda Softworks,184,1662,328,823,77,125
Star Wars Pinball: Balance of the Force,88,6.1,ZenStudios,"Action,Miscellaneous,Parlor,Pinball,Pinball",1 Player,10,8,,2013-10-16,2019-01-09T12:41:06,0.0,0,0,0,0,563,0,0,PC||PlayStation 3,Zen Studios,Arcade,Zen Studios,0,0,0,0,0,0
Fight Night Round 2,88,8.2,EASports,"Sports,Traditional,Boxing",2  Online,48,30,,2005-02-28,2019-08-28T22:00:42,4.0,4,0,0,6,385,0,6,Xbox||GameCube||PlayStation 2,Electronic Arts Sports||Electronic Arts Chicago,Sports,EA SPORTS,0,3,4,0,3,0
The Secret of Monkey Island: Special Edition,88,8.4,LucasArts,"Adventure,General,General,Point-and-Click",1 Player,35,84,86.0,2009-07-15,2019-10-22T14:23:00,4.22,5,3,24,239,531,0,240,PC||macOS||Xbox 360,Aspyr Media||LucasArts Entertainment,Adventure||Family,Aspyr||Disney Interactive||LucasArts Entertainment,94,1354,201,33,53,12
Shovel Knight,88,8.4,YachtClubGames,"Platformer,2D,Action,Platformer,2D",No info,24,311,85.0,2014-06-26,2019-09-17T04:08:48,4.27,5,6,126,348,400,3,355,macOS||PC||PS Vita||Nintendo Switch||Linux||Nintendo 3DS||Wii U||PlayStation 3||PlayStation 4||Xbox One,8-4||Yacht Club Games,Action||Adventure||Indie||Platformer,Yacht Club Games,64,755,247,91,98,27
Rayman Origins,88,8.4,UBlartMontpellier,"Action Adventure,Fantasy,Action,Platformer,Platformer,2D,2D",No info,54,324,86.0,2011-11-15,2020-08-03T02:19:58,4.12,4,2,147,525,540,4,529,Xbox One||PlayStation 3||macOS||PC||Wii||iOS||Xbox 360||Nintendo 3DS||PS Vita,Feral Interactive||Ubisoft||Ubisoft Casablanca||UBIart Montpellier,Action||Arcade||Family||Platformer,Ubisoft Entertainment||Feral Interactive,143,1696,401,44,174,29
Project Gotham Racing 3,88,7.9,BizarreCreations,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",Up to 8 ,75,174,88.0,2011-12-19,2019-09-12T06:40:39,0.0,0,0,0,2,160,0,2,Xbox 360,,Action,,0,6,2,1,4,0
NBA 2K17,88,6.2,VisualConcepts,"Sports,Team,Basketball,Sim",Up to 10 ,47,301,90.0,2016-09-16,2020-05-27T10:24:10,3.34,4,14,209,102,338,15,102,iOS||PC||Xbox One||Xbox 360||PlayStation 4||PlayStation 3,2K||Visual Concepts,Action||Sports,2K Games||2K Sports,28,647,40,3,60,8
Battlefield: Bad Company 2,88,8.6,EADICE,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Up to 24 ,75,929,87.0,2010-03-02,2020-08-03T02:26:57,4.14,4,6,72,562,595,9,563,Xbox One||PC||Xbox 360||PlayStation 3,Electronic Arts||Electronic Arts DICE||Digital Illusions CE,Action||Shooter,Electronic Arts,61,1858,567,23,120,19
The World Ends with You,88,8.7,JupiterCorporation,"Role-Playing,Action RPG,Action RPG",No Online Multiplayer,59,364,,2007-07-27,2019-09-17T12:07:11,4.29,5,10,0,58,298,1,58,Android||Nintendo DS,Square Enix,Arcade,Square Enix,20,24,56,17,15,6
Torchlight II,88,8.5,RunicGames,"Role-Playing,Action RPG,Action RPG",Online Multiplayer,67,2012,88.0,2012-09-20,2020-07-12T18:25:43,3.87,4,10,120,742,539,2,748,PC||macOS||Linux||Xbox One||Nintendo Switch||PlayStation 4,Runic Games||Perfect World Entertainment,Action||RPG,Perfect World Entertainment||Runic Games||Perfect World,180,3266,413,55,357,40
XCOM 2,88,7.3,FiraxisGames,"Strategy,Turn-Based,General,Tactics",2 ,104,1560,88.0,2016-02-04,2020-10-23T08:44:44,4.1,4,19,239,885,652,9,894,PC||Nintendo Switch||Linux||PlayStation 4||macOS,Feral Interactive||2K||Firaxis,RPG||Strategy,2K Games||Feral Interactive,275,3133,440,146,313,89
Dishonored 2,88,7.9,ArkaneStudios,"Action Adventure,General",No Online Multiplayer,62,1215,86.0,2016-11-10,2020-08-09T13:01:38,4.26,4,13,175,1217,705,2,1224,Xbox One||PC||PlayStation 4,Bethesda Softworks||Arkane Studios,Action||RPG,Bethesda Softworks,405,3183,906,396,238,119
What Remains of Edith Finch,88,7.8,GiantSparrow,"Adventure,3D,First-Person",No Online Multiplayer,7,82,89.0,2017-04-23,2020-07-04T11:39:48,4.38,5,3,37,1266,307,0,1281,PC||Nintendo Switch||PlayStation 4||Xbox One,Giant Sparrow,Adventure||Indie,Annapurna Interactive,274,2060,1203,334,68,34
Cuphead,88,8.2,StudioMDHR,"Action,Platformer,2D",No info,31,1271,87.0,2017-09-29,2020-08-07T06:14:58,4.37,5,5,78,1204,440,0,1227,PlayStation 4||Nintendo Switch||PC||Xbox One,StudioMDHR Entertainment||Studio MDHR,Action||Indie||Platformer,StudioMDHR Entertainment||Studio MDHR,233,2242,551,484,534,277
Guacamelee! Super Turbo Championship Edition,88,7.0,DrinkBoxStudios,"Action,Platformer,2D",No Online Multiplayer,7,195,80.0,2014-07-01,2019-10-21T19:00:36,3.59,4,3,127,610,406,0,613,PC||Nintendo Switch||Wii U||Xbox 360||Xbox One||PlayStation 4,Broken Rules||DrinkBox Studios,Action||Indie||Platformer,DrinkBox Studios,268,3573,306,44,166,25
XCOM: Enemy Within,88,7.7,FiraxisGames,"Sci-Fi,Strategy,Turn-Based,Sci-Fi,General,Tactics",No info,16,94,,2013-11-12,2020-08-03T02:19:29,4.43,5,0,61,208,666,0,208,Xbox One||iOS||Android||Xbox 360||PS Vita||PC||PlayStation 3,2K||Firaxis,Action||Strategy||Simulation,2K Games,31,237,166,34,56,13
NCAA Football 2005,88,8.8,EATiburon,"Sports,Traditional,Football,Sim",1-8 ,29,36,,2004-07-15,2019-08-28T22:00:39,0.0,0,0,0,0,0,0,0,Xbox||GameCube||PlayStation 2,Electronic Arts Tiburon,Simulation||Sports,EA SPORTS,0,2,0,1,0,0
NCAA Football 2004,88,7.9,EASports,"Sports,Traditional,Football,Sim",1-4 ,13,21,,2003-07-16,2019-08-28T22:00:39,0.0,0,0,0,0,0,0,0,Xbox||GameCube||PlayStation 2,Electronic Arts Tiburon||Exient Entertainment,Sports,EA SPORTS,1,2,0,1,0,0
Tiger Woods PGA Tour 2003,88,8.4,EASports,"Sports,Traditional,Golf,Sim",1-4 ,18,18,,2002-10-27,2019-01-09T12:41:06,0.0,0,0,0,2,364,0,2,PC||Xbox||Classic Macintosh||GameCube||PlayStation 2,Electronic Arts Sports||Headgate Studios,Sports,Electronic Arts,0,3,1,2,2,0
TimeSplitters 2,88,8.5,FreeRadicalDesign,"Action,Shooter,First-Person,Sci-Fi",1-4 ,18,82,,2002-10-09,2020-04-19T12:11:24,4.21,5,0,0,39,252,0,39,Xbox||GameCube||PlayStation 2,Free Radical Design||Crytek UK,Shooter,Eidos Interactive,5,17,38,7,11,2
Red Faction,88,7.9,VolitionInc.,"Action,Shooter,First-Person,Sci-Fi",1-2 ,25,86,78.0,2001-09-17,2019-09-17T03:53:51,3.91,4,1,22,184,468,3,184,PC||PlayStation 4||PlayStation 3||PlayStation 2||Xbox,THQ Nordic||Volition,Action||Shooter,THQ Nordic,58,1101,174,21,36,2
Ninja Gaiden Sigma,88,7.7,TeamNinja,"Action Adventure,Fantasy,General,Fantasy",No Online Multiplayer,46,199,80.0,2007-06-03,2019-08-02T16:23:02,4.0,4,0,0,11,0,0,11,PlayStation 3,Team NINJA||KOEI TECMO America,Action,Tecmo Koei,5,7,12,8,5,0
Fire Emblem Fates: Special Edition,88,8.1,IntelligentSystems,"Strategy,Turn-Based,Tactics",2 ,36,328,,2016-02-19,2019-09-12T06:37:36,0.0,0,0,0,1,0,0,1,Nintendo 3DS,Intelligent Systems,,Nintendo,2,1,1,0,1,0
Pinball FX 2,88,8.2,ZenStudios,"Action,Miscellaneous,Parlor,Pinball,Pinball",1-4 ,24,52,,2010-10-27,2019-09-17T07:25:45,2.86,1,3,7,14,440,0,14,PC,Zen Studios,Arcade,Zen Studios,2,176,4,1,9,0
NHL 11,88,7.7,ElectronicArts,"Sports,Traditional,Team,Ice Hockey,Sim,Sim",No info,49,72,88.0,2010-09-07,2020-10-14T09:54:43,3.69,4,0,76,26,237,0,26,Xbox 360||PlayStation 3,Electronic Arts Canada,Sports,Electronic Arts,4,123,15,0,11,0
Wario Land 4,88,8.6,Nintendo,"Action,Platformer,2D",No info,17,65,,2001-08-21,2019-08-28T22:06:50,4.37,4,3,0,38,52,0,38,Wii U||Game Boy Advance||Nintendo 3DS,Nintendo,,Nintendo,11,19,32,13,10,3
WarioWare: Twisted!,88,8.7,Nintendo,"Miscellaneous,Puzzle,General",1 Player,39,42,,2004-10-14,2019-09-12T06:36:36,4.33,4,0,0,12,202,9,12,Game Boy Advance,Nintendo||Intelligent Systems,Action||Puzzle,Nintendo,3,6,9,2,1,1
Call of Duty: Black Ops,88,6.7,Treyarch,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",Up to 18 ,58,1252,81.0,2010-11-09,2020-09-30T14:39:39,4.01,4,9,209,1183,693,24,1189,PlayStation 3||Nintendo DS||PC||macOS||iOS||Xbox 360||Wii||Xbox One,Raven Software||Treyarch||n-Space,Action||Shooter,Square Enix||Activision Blizzard||Activison,77,2856,1356,43,153,11
Return to Castle Wolfenstein,88,8.7,GrayMatter,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",Online Multiplayer,32,495,88.0,2001-06-11,2020-01-02T11:31:15,4.21,4,1,0,253,645,9,255,PC,id Software||Gray Matter Studios,Action||Shooter,Bethesda Softworks||id Software,54,932,255,20,68,3
Ori and the Blind Forest,88,8.6,MoonStudios,"Action,Platformer,2D",No Online Multiplayer,73,983,88.0,2015-03-10,2020-07-04T11:35:41,4.36,5,7,100,915,547,2,919,PC||Xbox One||Xbox 360,Moon Studios,Adventure||Platformer,Microsoft Studios,227,2927,608,174,218,54
Ori and the Blind Forest: Definitive Edition,88,8.8,MoonStudios,"Action,Platformer,2D",No Online Multiplayer,9,507,88.0,2016-04-27,2019-09-17T03:20:10,4.4,5,5,114,983,515,2,997,PC||Nintendo Switch||Xbox 360||Xbox One,Moon Studios,Adventure||Platformer,Microsoft Studios,244,2750,653,182,178,105
NCAA Football 07,88,6.9,EASports,"Sports,Traditional,Football,Sim",2  Online,20,10,,2006-07-17,2019-07-24T21:25:36,2.75,1,0,50,8,196,0,8,Xbox 360,Electronic Arts Tiburon,Sports,Electronic Arts,2,62,2,1,5,0
NBA Street,88,6.0,EASports,"Sports,Traditional,Basketball,Arcade",1-2 ,15,5,,2001-06-18,2019-08-28T22:00:39,4.25,4,0,0,8,0,0,8,GameCube||PlayStation 2,Electronic Arts Canada||NuFX,Sports,EA Sports BIG,1,4,5,3,2,0
Madden NFL 2002,88,7.3,EASports,"Sports,Traditional,Football,Sim",No info,9,9,,2001-08-01,2019-08-28T22:06:31,0.0,0,0,0,1,417,0,1,PC||Xbox||PlayStation 2||Game Boy Color||Nintendo 64||Game Boy Advance||PlayStation||GameCube,Electronic Arts Tiburon||Budcat Creations,Sports,Electronic Arts||EA SPORTS,0,4,1,2,3,0
Shogo: Mobile Armor Division,88,8.4,MonolithProductions,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Online Multiplayer,13,79,88.0,1998-09-30,2019-09-17T12:39:28,3.97,5,1,0,31,474,0,31,PC||Classic Macintosh||Linux||Commodore / Amiga,Monolith Productions||Hyperion Entertainment,Action||Shooter||Adventure||Strategy,Interplay Productions||Microids||North America||Monolith Productions,9,83,22,3,9,0
Thirty Flights of Loving,88,5.0,BlendoGames,"Adventure,General,3D,First-Person",No info,10,184,88.0,2012-08-20,2020-01-21T13:09:20,3.32,4,1,0,64,130,0,66,PC||macOS,Blendo Games,Adventure||Casual||Indie,Blendo Games,31,527,70,8,6,0
The Witcher 2: Assassins of Kings,88,8.4,CDProjektRedStudio,"Action RPG,Role-Playing,Action RPG",No Online Multiplayer,82,916,88.0,2011-05-17,2020-08-03T02:23:36,4.33,5,41,0,272,616,6,275,Xbox One||PC||Xbox 360,CD PROJEKT RED,RPG,CD PROJEKT RED||Atari,51,90,252,37,47,14
Unity of Command II,88,7.2,2x2Games,"Strategy,Turn-Based,4X",No Online Multiplayer,10,28,,,2019-08-28T21:48:08,0.0,0,4,10,3,266,1,3,PC,Croteam||2x2 Games,Strategy,2x2 Games,0,18,0,3,1,0
Grand Theft Auto: Liberty City Stories,88,7.7,"RockstarNorth,RockstarLeeds","Action Adventure,Modern,Modern,Open-World",No Online Multiplayer,65,540,78.0,2005-10-24,2020-05-14T08:34:58,3.95,4,7,0,129,369,9,129,iOS||Android||PlayStation 3||PlayStation 2||PS Vita||PSP,Rockstar North||Rockstar Leeds,Action||Adventure,Rockstar Games||1C-SoftClub,22,43,138,26,54,4
The Walking Dead: Episode 3 - Long Road Ahead,88,8.3,TelltaleGames,"Miscellaneous,Adventure,General,Compilation,Point-and-Click",No info,16,107,,2012-08-28,2020-09-16T22:14:00,4.44,5,0,0,9,670,0,9,Android||PC||PlayStation 3,Telltale Games,Adventure,Telltale Games,0,2,10,0,1,0
Medieval II: Total War,88,9.0,CreativeAssembly,"Strategy,Real-Time,Historic,General",Online Multiplayer,39,842,88.0,2007-11-27,2020-06-22T03:02:59,4.02,4,4,0,191,574,0,192,Linux||macOS||PC,Feral Interactive||Creative Assembly,Strategy||Simulation,SEGA||Feral Interactive,86,1452,130,13,64,10
Super Mario Maker 2,88,8.5,Nintendo,"Action,Platformer,2D",Up to 4 ,98,751,88.0,2019-06-28,2019-09-17T07:22:58,4.29,4,0,0,211,286,1,217,Nintendo Switch,,Action||Platformer,Nintendo,27,96,120,168,59,109
Apex Legends,88,6.0,RespawnEntertainment,"Action,Shooter,First-Person,Tactical",Online Multiplayer,25,1188,88.0,2019-02-04,2020-10-21T23:24:50,3.67,4,3,24,1383,678,0,1395,PC||Nintendo Switch||macOS||Xbox One||PlayStation 4,Respawn Entertainment,Action||Shooter||Adventure||Massively Multiplayer,Electronic Arts,72,3495,191,51,823,321
Sly 2: Band of Thieves,88,9.0,SuckerPunch,"Action,Platformer,3D",1 Player,64,268,88.0,2004-09-14,2019-08-30T17:34:22,4.47,5,0,0,53,205,4,55,PS Vita||PlayStation 2||PlayStation 3,Sucker Punch Productions,Action||Adventure,Sony Computer Entertainment,5,23,64,14,10,2
Devil May Cry 5,88,8.4,Capcom,"Action Adventure,General",Up to 3 ,42,1546,88.0,2019-03-08,2019-10-23T14:57:04,4.24,5,10,164,926,689,7,944,PC||Xbox One||PlayStation 4,Capcom,Action,Capcom,217,1788,684,649,126,116
NCAA Football 2005,88,8.1,EASports,"Sports,Traditional,Football,Sim",1-4 ,18,7,,2004-07-15,2019-08-28T22:00:39,0.0,0,0,0,0,0,0,0,Xbox||GameCube||PlayStation 2,Electronic Arts Tiburon,Simulation||Sports,EA SPORTS,0,2,0,1,0,0
Aggressive Inline,88,8.0,"Z-Axis,Ltd.","Sports,Alternative,Skating",1-2 ,16,7,,2002-05-28,2019-09-12T06:36:25,0.0,3,0,0,5,326,0,5,Xbox||Game Boy Advance||GameCube||PlayStation 2,Full Fat||Underground Development||Z-Axis Games,Sports,Acclaim Entertainment||AKA Acclaim,0,3,1,3,3,2
F1 2002,88,7.4,EASports,"Driving,Racing,Simulation,Formula One,Formula One,Automobile",1-8 ,11,39,,2002-07-01,2019-01-09T12:41:06,0.0,4,0,0,5,342,0,5,PC,Image Space,Simulation||Sports||Racing,Electronic Arts,1,5,4,2,2,0
The Stanley Parable,88,8.0,DaveyWreden,"Action,Adventure,General,General,3D,First-Person,Modern",No Online Multiplayer,47,2093,88.0,2013-10-17,2020-03-12T17:44:32,4.37,5,3,10,1373,203,0,1382,PC||Linux||macOS,Galactic Cafe,Adventure||Indie,Galactic Cafe,191,3165,1376,154,120,20
Slay the Spire,88,6.7,MegaCritGames,"Strategy,Turn-Based,Card Battle",No Online Multiplayer,7,69,87.0,2019-01-22,2020-06-19T02:33:34,4.37,5,12,96,549,264,0,557,iOS||Linux||PC||Xbox One||macOS||Nintendo Switch||PlayStation 4,Humble Bundle||Mega Crit Games||Mega Crit,RPG||Strategy||Card||Indie,Humble Bundle||Mega Crit Games,102,1428,245,135,157,156
Guacamelee! Gold Edition,88,7.4,DrinkBoxStudios,"Action,Platformer,Platformer,2D,2D",No Online Multiplayer,22,258,88.0,2013-08-08,2019-09-17T03:26:17,3.9,4,4,60,239,375,0,241,Linux||macOS||PC,,Action||Adventure||Indie,DrinkBox Studios,107,1784,140,10,82,9
BioShock 2,88,8.2,2KMarin,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Up to 10 ,62,624,88.0,2010-02-09,2020-11-20T02:34:40,4.06,4,3,381,1290,659,4,1298,PlayStation 4||PC||Nintendo Switch||Xbox One||PlayStation 3||Xbox 360||macOS,Feral Interactive||2K||Digital Extremes||2K Australia||2K Marin||2K China,Action||Shooter,2K Games||Feral Interactive,473,4915,1186,110,253,34
ESPN NHL 2K5,88,7.9,KushGames,"Sports,Traditional,Ice Hockey,Sim",4  Online,32,15,,2004-08-30,2019-06-25T03:43:03,0.0,0,0,0,0,0,0,0,Xbox||PlayStation 2,Kush Games,Sports,SEGA,0,2,0,0,0,0
BioShock 2,88,8.1,2KMarin,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Online Multiplayer,36,1688,88.0,2010-02-09,2020-11-20T02:34:40,4.06,4,3,381,1290,659,4,1298,PlayStation 4||PC||Nintendo Switch||Xbox One||PlayStation 3||Xbox 360||macOS,Feral Interactive||2K||Digital Extremes||2K Australia||2K Marin||2K China,Action||Shooter,2K Games||Feral Interactive,473,4915,1186,110,253,34
Counter-Strike: Source,88,8.9,ValveSoftware,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",Online Multiplayer,9,10108,88.0,2004-11-01,2019-09-17T03:08:34,3.7,4,7,147,915,283,5,916,PC||Linux||macOS,Valve Software,Shooter,Valve,123,4608,387,6,512,27
Fire Emblem Fates: Revelation,88,7.5,IntelligentSystems,"Strategy,Turn-Based,Tactics",No info,21,184,88.0,2016-03-10,2019-09-17T13:25:51,3.72,4,0,0,45,468,19,46,Nintendo 3DS,Intelligent Systems,RPG||Strategy,Nintendo,20,19,45,12,11,4
Battlefield 1,88,7.1,EADICE,"General,Action,Shooter,First-Person,Tactical",No info,54,2224,88.0,2016-10-21,2020-08-27T19:01:25,3.8,4,5,152,1244,623,9,1251,PC||PlayStation 4||Xbox One,Electronic Arts||Electronic Arts DICE,Action||Shooter||Massively Multiplayer,Electronic Arts||EA Games,114,2757,735,117,441,129
Diablo III,88,4.1,BlizzardEntertainment,"Role-Playing,Action RPG,Action RPG",Up to 4 ,86,9774,88.0,2012-05-15,2020-11-16T09:18:15,4.1,4,58,91,571,592,4,583,PC||Xbox One||PlayStation 4||Nintendo Switch||macOS||Xbox 360||PlayStation 3,,Action||RPG,Blizzard Entertainment,46,715,627,52,127,40
